Pos.;Leistung;Menge;Einheit;Quelle;Datei
02.183;"Werkzeugblockschild ""Gehrungszwinge"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.184;"Fachbodenschild ""Gehrungszwinge""  grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.185;Leimzwingen mit PL-Schutz 150mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.186;Werkzeugblock für Leim- u.Nylonzwingen, BL  ca. 120x450;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.187;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.188;"Werkzeugblockschild ""Leimzange"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.189;"Fachbodenschild ""Leimzange"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.190;Leimzwingen mit PL-Schutz 100mm;40,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.191;Werkzeugblock für Leim- u. Nylonzwingen, BL ca.  80x450;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.192;Griffplatten Werkzeugblock;2,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.193;"Werkzeugblockschild ""Leimzange"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.194;"Fachbodenschild ""Leimzange"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.195;Laubsägebogen 750/320, Exzenter-Klemmhebel;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.196;Werkzeugblock für 8 Laubsägebogen;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.197;"Werkzeugblockschild ""Laubsäge"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.198;"Fachbodenschild ""Laubsäge"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.199;Stahlwinkel 400x230 mm, rostgeschützt;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.200;Werkzeugblock f.8 Winkel 400x230 mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.201;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.202;"Werkzeugblockschild ""Stahlwinkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.203;"Fachbodenschild ""Stahlwinkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.204;Winkel Weißbuche 250mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.205;Winkel Weißbuche 350mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.206;Schreinerwinkel Alu 250mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.207;Schreinerwinkel Alu 300mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.208;Werkzeugblock f.8 Winkel;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.209;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.210;"Werkzeugblockschild ""Winkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.211;"Fachbodenschild ""Winkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.212;Bestückung der Werkzeugblöcke;34,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.213;Befestigung der Werkzeugblock-/ Fachbodenschilder;73,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.214;Fachboden mit Werkzeugblöcke bestücken/platzieren;5,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.215;"Schrankbeschriftung ""Universalwerkzeuge"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.216;Befestigungssatz für Werkzeugschrank;1,0;Satz;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.217;Materialschrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.218;Fachboden  genutet für 1000er Schrank;3,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.219;Fachboden  genutet für  1000er Schrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.220;Abstandsleiste L=ca. 480 mm verschiebbar;28,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.221;Kugelkopf-Stiftschlüssel CV 2mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.222;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.223;Schraubzwingen-Halterung für 36 Schraubzwingen;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.224;Bastler-Schraubzwingen 150x50;24,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.225;Bastler-Schraubzwingen 200x80;12,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.226;"Fachbodenschild ""Schraubzwinge 150/50"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.227;"Fachbodenschild ""Schraubzwinge 200/80"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.228;Schraubzwingen-Halterung für 20 Klemmzwingen;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.229;Klemmsia-Zwinge 200mm;10,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.230;Klemmsia-Zwinge 300mm;10,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.231;"Fachbodenschild ""Klemmsia-Zwinge 200/110"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.232;"Fachbodenschild ""Klemmsia-Zwinge 300/110"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.233;Rahmenspanner mit Gurt;4,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.234;"Werkzeugblockschild ""Rahmenspanner"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.235;Schreinerklüpfel 100mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.236;Werkzeugblock für 6 Hämmer;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.237;Werkzeugblock für 4 Hämmer;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.238;"Werkzeugblockschild ""Schreinerklüpfel"" grün";3,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.239;"Fachbodenschild ""Schreinerklüpfel"" grün";3,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.240;Rundraspel mit Heft, 250 mm, Hieb 2;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.241;Werkzeugblock;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.242;Griffplatten Werkzeugblock;2,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.243;"Werkzeugblockschild ""Rundraspel"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.244;"Fachbodenschild ""Feinsäge/Rundraspel"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.245;Kabinettfeile, flachhalbrund mit Heft, 250mm, H1;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.246;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.247;"Werkzeugblockschild ""Kabinettfeile"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.248;"Fachbodenschild ""Kabinettfeile"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.249;Holzraspel, halbrund, mit Heft, 250 mm, Hieb 2;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.250;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.251;"Werkzeugblockschild ""Raspel halbrund"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.252;"Fachbodenschild ""Raspel halbrund"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.253;Holzraspel, flachstumpf, mit Heft, 250 mm, Hieb 2;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.254;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.255;"Werkzeugblockschild ""Raspel flach-stumpf"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.256;"Fachbodenschild ""Raspel flach-St.""  grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.257;Schreinerwinkel 150mm Aluminiumklinge mit Alugriff;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.258;Werkzeugblock für 16 Winkel;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.259;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.260;"Werkzeugblockschild ""Schreinerwinkel"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.261;"Fachbodenschild ""Schreinerwinkel"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.262;Kerbschnitzmesser;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.263;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.264;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.265;"Werkzeugblockschild ""Schnitzmesser"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.266;"Fachbodenschild ""Schnitzmesser""  grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.267;Werkzeugblock;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.268;Griffplatten Werkzeugblock;2,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.269;"Werkzeugblockschild ""Stechbeitel 10mm"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.270;Stechbeitel, 12mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.271;Werkzeugblock;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.272;Griffplatten Werkzeugblock;2,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.273;"Werkzeugblockschild ""Stechbeitel 12mm"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.274;"Fachbodenschild ""Stechbeitel 8/10/12"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.275;Stechbeitel, 16mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.276;Werkzeugblock;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.277;Griffplatten Werkzeugblock;2,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.278;"Werkzeugblockschild ""Stechbeitel 16mm"" grün";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.279;"Fachbodenschild ""Stechbeitel 14/16"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.280;Hohlbeitel, 10mm;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.281;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.282;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.283;"Werkzeugblockschild ""Hohlbeitel 10mm"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.284;Hohlbeitel, 14mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.285;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.286;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.287;"Werkzeugblockschild ""Hohlbeitel 14mm"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.288;"Fachbodenschild ""Hohlbeitel 10/14""  grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.289;Schleifpapierabroller mit 3 x 50 m Schleifpapier;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.290;Abreißmarkierung Schleifpapier drehbar;3,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.291;"Fachbodenschild ""Schleifpapier""  grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.292;Gehrungsschneidlade mit unverlierbaren Zwingen;4,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.293;"Fachbodenschild ""Gehrungsschneidlade""  grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.294;Bestückung der Werkzeugblöcke;26,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.295;Befestigung der Werkzeugblock-/ Fachbodenschilder;55,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.296;Fachboden mit Werkzeugblöcke bestücken/platzieren;5,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.297;"Schrankbeschriftung ""Holzwerkzeuge"" grün";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.298;Befestigungssatz für Werkzeugschrank;1,0;Satz;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.299;Materialschrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.300;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.301;Fachboden genutet für 1000er Schrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.302;Fachboden genutet für 1000er Schrank;4,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.303;Abstandsleiste L=ca. 480 mm verschiebbar;40,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.304;Kugelkopf-Stiftschlüssel CV 2mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.305;Aufbewahrung f.16 Tonarbeitsunterlagen im Schrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.306;Tonarbeitsunterlage ca. 390x390x6,5mm Birke Multiplex;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.307;"Fachbodenschild ""Tonarbeitsunterlage"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.308;Modellierhölzer Form 1;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.309;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.310;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.311;"Werkzeugblockschild ""Modellierstab 1"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.312;"Fachbodenschild ""Modellierstab 1""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.313;Modellierhölzer Form 2;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.314;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.315;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.316;"Werkzeugblockschild ""Modellierstab 2"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.317;"Fachbodenschild ""Modellierstab 2""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.318;Modellierhölzer Form 3;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.319;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.320;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.321;"Werkzeugblockschild ""Modellierstab 3"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.322;"Fachbodenschild ""Modellierstab 3""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.323;Modellierhölzer Form 4;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.324;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.325;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.326;"Werkzeugblockschild ""Modellierstab 4"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.327;"Fachbodenschild ""Modellierstab 4""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.328;Modellierschlinge, Form 1, 200mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.329;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.330;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.331;"Werkzeugblockschild ""Modellierschlinge 1"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.332;"Fachbodenschild ""Modellierschlinge 1""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.333;Modellierschlinge, Form 2, 200mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.334;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.335;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.336;"Werkzeugblockschild ""Modellierschlinge 2"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.337;"Fachbodenschild ""Modellierschlinge 2""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.338;Modellierschlinge, Form 3, 200mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.339;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.340;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.341;"Werkzeugblockschild ""Modellierschlinge 3"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.342;"Fachbodenschild ""Modellierschlinge 3""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.343;Modellierschlinge, Form 4, 200mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.344;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.345;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.346;"Werkzeugblockschild ""Modellierschlinge 4"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.347;"Fachbodenschild ""Modellierschlinge 4""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.348;Töpfermesser, Edelstahlklinge 58mm Kunststoffgriff;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.349;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.350;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.351;"Werkzeugblockschild ""Töpfermesser"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.352;"Fachbodenschild ""Töpfermesser""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.353;Keramikmesser, Stahlklinge 103 mm mit Holzheft;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.354;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.355;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.356;"Werkzeugblockschild ""Keramik-Messer"" braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.357;"Fachbodenschild ""Keramik-Messer""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.358;Wellholz Buche Walzenlänge 250mm, d=60mm;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.359;Aufbewahrungskasten für 8 Wellhölzer;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.360;"Werkzeugblockschild ""Wellholz""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.361;"Fachbodenschild ""Wellholz""  braun";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
