Pos.;Leistung;Menge;Einheit;Quelle;Datei
3.4.70;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 76,1mm Pressen;261,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.80;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 18mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.90;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 22mm;26,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.100;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.110;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm;43,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.120;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm;26,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.130;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.140;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm;35,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.150;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 18mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.160;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 22mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.170;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.180;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.190;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.200;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.210;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.220;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 22mm x 18mm;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.230;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm x 18mm;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.240;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm x 22mm;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.250;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm x 18mm;3,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.260;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm x 22mm;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.270;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm x 18mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.280;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm x 22mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.290;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm x 18mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.300;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm x 35mm;3,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.310;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm x 42mm;5,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.320;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm x 28mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.330;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm x 35mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.340;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm x 28mm;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.350;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 18mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.360;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 22mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.370;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 28mm;43,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.380;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 35mm;52,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.390;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm;52,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.400;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 54mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.410;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 76,1mm;13,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.420;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 18mm x 15mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.430;Axialkompensator Wasser DN40 PN10 Stahl niro;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.440;Axialkompensator Wasser DN50 PN10 Stahl niro;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.450;Axialkompensator Wasser DN65 PN10 Stahl niro;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.460;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 22mm x 18mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.470;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 28mm x 18mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.480;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 28mm x 22mm;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.490;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 35mm x 22mm;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.500;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 35mm x 28mm;15,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.510;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 18mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.520;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 22mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.530;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 28mm;5,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.540;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 35mm;8,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.550;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 54mm x 35mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.560;Rohr Stahlrohr nahtlos schwarz Heizungswasser AD 48,3mm Schweißen;40,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.570;Vorschweißflansch PN10 Stahl Wasser DN40;6,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.580;Luftgefäß 2gewölbte Böden bis 90GradC 6bar Stahl DN40 L 150mm 2Ltg-Anschl. Schweißverbindung DN25;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.590;Luftgefäß 2gewölbte Böden bis 90GradC 6bar Stahl DN65 L 250mm 2Ltg-Anschl. Schweißverbindung DN50;8,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.600;Bogen Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.610;Anschluss an Rohrltg Heizungswasser Stahl schwarz AD 48,3mm Stahl schwarz DN15;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.620;Übergangsverschraubung kon. AG Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm R1 1/2;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.630;Übergangsverschraubung kon. AG Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm R2;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.640;Kappe Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.650;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN15;100,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.660;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN20;100,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.670;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN25;40,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.680;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN32;400,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.690;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN40;350,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.700;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN50;100,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.710;Konstruktion Winkelkonsolen Knotenbleche Stahl verz Ausladung 150-200mm;500,0;kg;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.720;Form-/Hohlprofilstahlkonstruktion Stahl verz;500,0;kg;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.730;Festpunkt Heizungswasser C-Stahl Durchm. 22,0mm Belastung 4kN schallentkoppelt;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.740;Festpunkt Heizungswasser C-Stahl Durchm. 28,0mm Belastung 4kN schallentkoppelt;5,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.750;Festpunkt Heizungswasser C-Stahl Durchm. 35,0mm Belastung 4kN schallentkoppelt;5,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.760;Festpunkt Heizungswasser C-Stahl Durchm. 42,0mm Belastung 4kN schallentkoppelt;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.770;Farbkennzeichnung Farbringe Richtungspfeile;50,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.780;Bez.Schild H 52mm B 74mm;30,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.790;Rosette Kunststoff AD 18-26mm;30,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.800;Anschlussverbindung;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.4.810;Ringraumdichtung;2,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.10;Wärmedämmung Rohr AD 18mm PE-F Dämmhülse;9,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.20;Wärmedämmung Rohr DN15 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm;130,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.30;Wärmedämmung Rohr DN20 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm;87,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.40;Wärmedämmung Rohr DN25 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 30mm;35,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.50;Wärmedämmung Rohr DN32 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 40mm;157,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.60;Wärmedämmung Rohr DN40 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 50mm;70,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.70;Wärmedämmung Rohr DN50 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 60mm;122,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.80;Wärmedämmung Rohr DN80 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm;348,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.90;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN15 Gebäude 0,035W/(mK) D 20mm kaschiert Alu-Folie;43,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.100;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN20 Gebäude 0,035W/(mK) D 20mm kaschiert Alu-Folie;26,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.110;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN25 Gebäude 0,035W/(mK) D 30mm kaschiert Alu-Folie;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.120;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN32 Gebäude 0,035W/(mK) D 40mm kaschiert Alu-Folie;43,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.130;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN40 Gebäude 0,035W/(mK) D 50mm kaschiert Alu-Folie;26,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.140;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN50 Gebäude 0,035W/(mK) D 60mm kaschiert Alu-Folie;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.150;Bogen Mineralwolle AS-Qualität hydrophobiert Wärmedämmung Rohr DN65 Gebäude 0,035W/(mK) D 20mm kaschiert Alu-Folie;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.160;Brandschutzabschottung Rohr Stahl niro R90 AD 12mm Gebäude Decke D 120mm Durchm. 50-100mm;43,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.170;Brandschutzabschottung Rohr Stahl niro R90 AD 15mm Gebäude Decke D 120mm Durchm. 50-100mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.180;Brandschutzabschottung Rohr Stahl niro R90 AD 18mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.190;Brandschutzabschottung Rohr Stahl niro R90 AD 22mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.200;Brandschutzabschottung Rohr Stahl niro R90 AD 28mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.210;Brandschutzabschottung Rohr Stahl niro R90 AD 35mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.220;Brandschutzabschottung Rohr Stahl niro R90 AD 42mm Gebäude Decke D 120mm Durchm. 50-100mm;13,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.230;Brandschutzabschottung Rohr Stahl niro R90 AD 54mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.5.240;Brandschutzabschottung Rohr Stahl niro R90 AD 64mm Gebäude Decke D 120mm Durchm. 50-100mm;17,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.10;Rohr;26260,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.20;Hochbelastbare Fußbodenheizungsplatte aus Mineralwolle;250,0;m²;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.30;Rohr;240,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.40;Schutzrohr;980,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.50;Messstelle;91,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.60;Rohrführungsbogen 90 Grad;950,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.70;Abdeckfolie PE;5250,0;m2;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.80;Tackerplatte;5250,0;m2;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.90;Randdämmstreifen;5813,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.100;Randdämmstreifen Mineralwolle;1000,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.110;Tackernadelen;90300,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.120;Funktionsheizen Bodenflächen Estrich;5500,0;m2;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.130;Fussbodenverteiler 3 Kreise;12,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.140;Fussbodenverteiler 4 Kreise;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.150;Fussbodenverteiler 5 Kreise;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.160;Fussbodenverteiler 8 Kreise;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.170;Brandschutz;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.180;Anschluss Fußbodenheizkreisverter in den TGA - Schächten;175,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.6.190;Rohrbefestigungsschiene;300,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.10;Absicherung der Heizungsanlage;1,0;psch;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.20;Zusätzl. Druck- Dichtheitsprüfung Rohr Heizungswasser AD bis 63mm Rohr-L 150 m;10,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.30;Heizanlage befüllen Wasser enthärtet 50-200kW;6,0;m3;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.40;Funktionsmessung;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.50;Inbetriebnahme der Fernwärmekompaktstation, Trinkwasserdurchflusssystem;1,0;psch;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.60;Stellantrieb Fußbodenheizung;1006,0;Stk;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.70;Durchdringung Gipskarton;1600,0;Stk;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
3.7.80;Brandschutzverschluss;20,0;Stk;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.10;Wickelfalzrohr Stahl verz DN100 -750-2000Pa H bis 3,5m Aufhänge-Auflagekonstruktion schallg.;9,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.20;Wickelfalzrohr Stahl verz DN125 -750-2000Pa H bis 3,5m Aufhänge-Auflagekonstruktion schallg.;22,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.30;Wickelfalzrohr Stahl verz DN140 -750-2000Pa H bis 3,5m Aufhänge-Auflagekonstruktion schallg.;22,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.40;Wickelfalzrohr Stahl verz DN150 -750-2000Pa H bis 3,5m Aufhänge-Auflagekonstruktion schallg.;2,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.50;Wickelfalzrohr Stahl verz DN160 -750-2000Pa H bis 3,5m Aufhänge-Auflagekonstruktion schallg.;9,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.60;Luftltg rund flexibel DN100 ATC3 H bis 3,5m;13,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.70;Luftltg rund flexibel DN200 ATC3 H bis 3,5m;2,0;m;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.80;Bogen Luftleitg rund 15Grad Stahl verz DN100 H bis 3,5m;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.90;Bogen Luftleitg rund 45Grad Stahl verz DN100 H bis 3,5m;1,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
4.1.100;Bogen Luftleitg rund 60Grad Stahl verz DN100 H bis 3,5m;4,0;St;gaeb-flat;vom_unternehmen_auszufuellende_dokumente/260506_LV_HLS_KIT_Neubau.D83
